title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company ,Distributed by,Release dates ,Running time ,Country,Language,Budget,Box office
Forrest Gump,Robert Zemeckis,Eric Roth,Forrest Gump  by  Winston Groom,"Wendy Finerman 
 Steve Tisch 
 Steve Starkey","Tom Hanks 
 Robin Wright 
 Gary Sinise 
 Mykelti Williamson 
 Sally Field",Don Burgess,Arthur Schmidt,Alan Silvestri,The Tisch Company [1],Paramount Pictures [1],"June 23, 1994 ( 1994-06-23 )  ( Los Angeles ) 
 July 6, 1994 ( 1994-07-06 )  (United States)",142 minutes,,English,$55  million [2],$678.2  million [2],,,,,,
Inception,Christopher Nolan,,,"Emma Thomas 
 Christopher Nolan","Leonardo DiCaprio 
 Ken Watanabe 
 Joseph Gordon-Levitt 
 Marion Cotillard 
 Elliot Page [a] 
 Tom Hardy 
 Cillian Murphy 
 Tom Berenger 
 Michael Caine",Wally Pfister,Lee Smith,Hans Zimmer,,Warner Bros. Pictures,"July 8, 2010 ( 2010-07-08 )  ( Odeon Leicester Square ) 
 July 16, 2010 ( 2010-07-16 )  (United States and United Kingdom)",148 minutes [1],"United States [2] 
 United Kingdom [2]",English,$160 million [3],$836.8 million [3],,,,,,
The Empire Strikes Back,Irvin Kershner,"Leigh Brackett 
 Lawrence Kasdan",,Gary Kurtz,"Mark Hamill 
 Harrison Ford 
 Carrie Fisher 
 Billy Dee Williams 
 Anthony Daniels 
 David Prowse 
 Kenny Baker 
 Peter Mayhew 
 Frank Oz",Peter Suschitzky,Paul Hirsch,John Williams,Lucasfilm Ltd.,20th Century Fox,"May 6, 1980 ( 1980-05-06 )  ( Dominion Theatre ) 
 May 21, 1980 ( 1980-05-21 )  (United States)",124 minutes,,English,$30.5  million,$538–549  million [a],,,,,,
The Lord of the Rings: The Two Towers,Peter Jackson,"Fran Walsh 
 Philippa Boyens 
 Stephen Sinclair 
 Peter Jackson",The Two Towers  by  J. R. R. Tolkien,"Barrie M. Osborne 
 Fran Walsh 
 Peter Jackson","Elijah Wood 
 Ian McKellen 
 Liv Tyler 
 Viggo Mortensen 
 Sean Astin 
 Cate Blanchett 
 John Rhys-Davies 
 Bernard Hill 
 Christopher Lee 
 Billy Boyd 
 Dominic Monaghan 
 Orlando Bloom 
 Hugo Weaving 
 Miranda Otto 
 David Wenham 
 Brad Dourif 
 Karl Urban 
 Andy Serkis",Andrew Lesnie,Michael J. Horton,Howard Shore,,New Line Cinema [1],"5 December 2002 ( 2002-12-05 )  ( Ziegfeld Theatre ) 
 18 December 2002 ( 2002-12-18 )  (United States) 
 19 December 2002 ( 2002-12-19 )  (New Zealand)",179 minutes [2],"New Zealand [1] 
 Germany 
 United States [1]",English,$94 million [3],$947.9 million [3],,,,,,
The Matrix,The Wachowskis [a],,,Joel Silver,"Keanu Reeves 
 Laurence Fishburne 
 Carrie-Anne Moss 
 Hugo Weaving 
 Joe Pantoliano",Bill Pope,Zach Staenberg,Don Davis,,"Warner Bros. (worldwide) 
 Roadshow Entertainment  (Australia)","March 24, 1999 ( 1999-03-24 )  ( Mann Village Theater ) 
 March 31, 1999 ( 1999-03-31 )  (United States) 
 April 8, 1999 ( 1999-04-08 )  (Australia)",136 minutes [1],United States [2] [3] [4] Australia [2] [3] [4],English,$63 million [5],$467.2 million [5],,,,,,
Goodfellas,Martin Scorsese,"Nicholas Pileggi 
 Martin Scorsese",Wiseguy  by Nicholas Pileggi,Irwin Winkler,"Robert De Niro 
 Ray Liotta 
 Joe Pesci 
 Lorraine Bracco 
 Paul Sorvino",Michael Ballhaus,Thelma Schoonmaker,,,Warner Bros.,"September 9, 1990 ( 1990-09-09 )  ( Venice ) 
 September 19, 1990 ( 1990-09-19 )  (United States)",146 minutes [1],,English,$25 million [2],$47.1 million [3],,,,,,
One Flew Over the Cuckoo's Nest,Miloš Forman,"Lawrence Hauben 
 Bo Goldman",One Flew Over the Cuckoo's Nest  by  Ken Kesey,"Saul Zaentz 
 Michael Douglas","Jack Nicholson 
 Louise Fletcher 
 William Redfield",Haskell Wexler Bill Butler,"Richard Chew 
 Lynzee Klingman 
 Sheldon Kahn",Jack Nitzsche,Fantasy Films,United Artists,,133 minutes,,English,$3–4.4 million [1] [2],$163.3 million [3],,,,,,
Seven Samurai,Akira Kurosawa,"Akira Kurosawa 
 Shinobu Hashimoto 
 Hideo Oguni",,Sōjirō Motoki,"Toshiro Mifune 
 Takashi Shimura 
 Keiko Tsushima 
 Isao Kimura 
 Daisuke Katō 
 Seiji Miyaguchi 
 Yoshio Inaba 
 Minoru Chiaki 
 Kamatari Fujiwara 
 Kokuten Kōdō 
 Yoshio Tsuchiya 
 Eijirō Tōno 
 Jun Tatara 
 Atsushi Watanabe 
 Yoshio Kosugi 
 Bokuzen Hidari 
 Yukiko Shimazaki",Asakazu Nakai,Akira Kurosawa,Fumio Hayasaka,Toho,Toho,,207 minutes (with intermission),,Japanese,"¥210 million  ( $580,000 ) [1]","Japan  rentals :  ¥268.2 million [2] [3]  ( $2.3 million )    USA: $833,533",,,,,,
Se7en,,,,,,,,,,,,,,,,,,,,,,
City of God,"Fernando Meirelles 
 Kátia Lund",,City of God  by  Paulo Lins,"Andrea Barata Ribeiro 
 Maurício Andrade Ramos","Alexandre Rodrigues 
 Leandro Firmino 
 Alice Braga 
 Jonathan Haagensen 
 Phellipe Haagensen 
 Douglas Silva 
 Daniel Zettel 
 Seu Jorge",César Charlone,Daniel Rezende,"Antônio Pinto 
 Ed Cortês",,Globo Filmes  Miramax Films [1]  (through  Lumière Pictures [2] ),"18 May 2002 ( 2002-05-18 )  ( Cannes ) 
 30 August 2002 ( 2002-08-30 )  (Brazil)",130 minutes,,Portuguese,$3.3 million [3],$30.6 million [4],,,,,,
The Silence of the Lambs,Jonathan Demme,Ted Tally,The Silence of the Lambs  by  Thomas Harris,"Kenneth Utt 
 Edward Saxon 
 Ron Bozman","Jodie Foster 
 Anthony Hopkins 
 Scott Glenn 
 Ted Levine",Tak Fujimoto,Craig McKay,Howard Shore,Strong Heart Productions,Orion Pictures,"January 30, 1991 ( 1991-01-30 )  (New York City) 
 February 14, 1991 ( 1991-02-14 )  (United States)",118 minutes [1],,English,$19 million [2],$272.7 million [2],,,,,,
It's a Wonderful Life,Frank Capra,"Frances Goodrich 
 Albert Hackett 
 Frank Capra",The Greatest Gift  by  Philip Van Doren Stern,Frank Capra,"James Stewart 
 Donna Reed 
 Lionel Barrymore 
 Thomas Mitchell 
 Henry Travers 
 Beulah Bondi 
 Ward Bond 
 Frank Faylen 
 Gloria Grahame","Joseph Walker 
 Joseph Biroc",William Hornbeck,Dimitri Tiomkin,Liberty Films,RKO Radio Pictures,,131 minutes,,English,$3.18 million [N 1],$3.3 million [3],,,,,,
Life Is Beautiful,Roberto Benigni,,,Gianluigi Braschi  Elda Ferri,"Roberto Benigni 
 Nicoletta Braschi",Tonino Delli Colli,Simona Paggi,Nicola Piovani,Melampo Cinematografica,Cecchi Gori Group  (Italy),,116 minutes [1],,Italian,$20 million [2],$230.1 million [3],,,,,,
Saving Private Ryan,Steven Spielberg,,,"Steven Spielberg 
 Ian Bryce 
 Mark Gordon 
 Gary Levinsohn","Tom Hanks 
 Edward Burns 
 Matt Damon 
 Tom Sizemore",Janusz Kamiński,Michael Kahn,John Williams,,"DreamWorks Pictures 
 Paramount Pictures",,170 minutes,,English,$65–$70  million,$482.3  million [a],,,,,,
Spirited Away,Hayao Miyazaki,,,Toshio Suzuki,"Rumi Hiiragi 
 Miyu Irino 
 Mari Natsuki 
 Takashi Naito 
 Yasuko Sawaguchi 
 Tsunehiko Kamijō 
 Takehiko Ono 
 Bunta Sugawara",Atsushi Okui,Takeshi Seyama,Joe Hisaishi,Studio Ghibli,Toho,,125 minutes [1],,Japanese,$19.2 million [2] [3],$395.8 million [a],,,,,,
The Green Mile,Frank Darabont,Frank Darabont,The Green Mile  by  Stephen King,"Frank Darabont 
 David Valdes","Tom Hanks 
 David Morse 
 Bonnie Hunt 
 Michael Clarke Duncan 
 James Cromwell 
 Michael Jeter 
 Graham Greene 
 Doug Hutchison 
 Sam Rockwell 
 Barry Pepper 
 Jeffrey DeMunn 
 Patricia Clarkson 
 Harry Dean Stanton",David Tattersall,Richard Francis-Bruce,Thomas Newman,,"Warner Bros. [a]  (Select territories) 
 Universal Pictures [a]  (through  United International Pictures , select territories)",,189 minutes,,English,$60 million,$286.8 million [3],,,,,,
Interstellar,Christopher Nolan,,,"Emma Thomas 
 Christopher Nolan 
 Lynda Obst","Matthew McConaughey 
 Anne Hathaway 
 Jessica Chastain 
 Bill Irwin 
 Ellen Burstyn 
 Michael Caine",Hoyte van Hoytema,Lee Smith,Hans Zimmer,,"Paramount Pictures  (North America) 
 Warner Bros. Pictures  (International)","October 26, 2014 ( 2014-10-26 )  ( TCL Chinese Theatre ) 
 November 5, 2014 ( 2014-11-05 )  (United States) 
 November 7, 2014 ( 2014-11-07 )  (United Kingdom)",169 minutes [1],"United Kingdom [2] 
 United States [2]",English,$165 million [3],$773.8 million [3],,,,,,
Léon: The Professional,Luc Besson,,,Patrice Ledoux,"Jean Reno 
 Gary Oldman 
 Natalie Portman 
 Danny Aiello",Thierry Arbogast,Sylvie Landra,Éric Serra,,Gaumont Buena Vista International [2],,110 minutes,,English,$16 million [4],$46.1 million [5],,,,,,
The Pianist,Roman Polanski,Ronald Harwood,The Pianist  by  Władysław Szpilman,"Roman Polanski 
 Robert Benmussa 
 Alain Sarde","Adrien Brody 
 Thomas Kretschmann 
 Frank Finlay 
 Maureen Lipman 
 Emilia Fox 
 Ed Stoppard 
 Julia Rayner 
 Jessica Kate Meyer",Paweł Edelman,Hervé de Luze,Wojciech Kilar,,"BAC Films  (France) [1] 
 Tobis StudioCanal [2]  (Germany) [3] 
 Syrena Entertainment Group (Poland) [1] 
 Pathé Distribution  (United Kingdom) [3] [4]","24 May 2002 ( 2002-05-24 )  ( Cannes ) 
 6 September 2002 ( 2002-09-06 )  (Poland) 
 25 September 2002 ( 2002-09-25 )  (France)",150 minutes [4],"France 
 Germany 
 Poland 
 United Kingdom",,$35 million [5],$120.1 million [5],,,,,,
The Lion King,"Roger Allers 
 Rob Minkoff","Irene Mecchi 
 Jonathan Roberts 
 Linda Woolverton",,Don Hahn,"Jonathan Taylor Thomas 
 Matthew Broderick 
 James Earl Jones 
 Jeremy Irons 
 Moira Kelly 
 Ernie Sabella 
 Nathan Lane 
 Robert Guillaume 
 Rowan Atkinson 
 Whoopi Goldberg 
 Cheech Marin 
 Jim Cummings 
 Madge Sinclair",,Ivan Bilancio,Hans Zimmer,,Buena Vista Pictures Distribution,,88 minutes [1],,English,$45 million [2],$968.5 million [3],,,,,,
The Shining,Stanley Kubrick,"Stanley Kubrick 
 Diane Johnson",The Shining  by  Stephen King,Stanley Kubrick,"Jack Nicholson 
 Shelley Duvall 
 Scatman Crothers 
 Danny Lloyd",John Alcott,Ray Lovejoy,"Wendy Carlos 
 Rachel Elkind",,Warner Bros.  (United States) Columbia - EMI -Warner Distributors (United Kingdom) [1],"May 23, 1980 ( 1980-05-23 )  (United States) [2] 
 October 2, 1980 ( 1980-10-02 )  (United Kingdom) [3]","146 minutes (premiere) 
 144 minutes (American) [1] 
 119 minutes (European) [4]","United States [5] 
 United Kingdom [5]",English,$19 million [6],$47.3 million [6],,,,,,
Whiplash,Damien Chazelle,,,"Jason Blum 
 Helen Estabrook 
 Michel Litvak 
 David Lancaster","Miles Teller 
 J. K. Simmons 
 Paul Reiser",Sharone Meir,Tom Cross,Justin Hurwitz,,Sony Pictures Classics,"January 16, 2014 ( 2014-01-16 )  ( Sundance ) 
 October 10, 2014 ( 2014-10-10 )  (United States)",106 minutes [1],,English,$3.3 million [2],$49 million [2],,,,,,
The Departed,Martin Scorsese,William Monahan,Infernal Affairs  by  Alan Mak  &  Felix Chong,"Brad Pitt 
 Brad Grey 
 Graham King 
 Gianni Nunnari","Leonardo DiCaprio 
 Matt Damon 
 Jack Nicholson 
 Mark Wahlberg 
 Martin Sheen 
 Ray Winstone 
 Vera Farmiga 
 Alec Baldwin 
 Anthony Anderson 
 James Badge Dale",Michael Ballhaus,Thelma Schoonmaker,Howard Shore,,Warner Bros. Pictures,"September 26, 2006 ( 2006-09-26 )  ( Ziegfeld Theatre ) 
 October 6, 2006 ( 2006-10-06 )  (United States)",151 minutes [1],,English,$90 million [1],$291.5 million [1],"November 7, 2006",,"Rock ,  country ,  pop",,Warner Sunset,Jason Cienkus
Back to the Future,Robert Zemeckis,,,Bob Gale Neil Canton,"Michael J. Fox 
 Christopher Lloyd 
 Lea Thompson 
 Crispin Glover",Dean Cundey,Arthur Schmidt Harry Keramidas,Alan Silvestri,Amblin Entertainment,Universal Pictures,,116 minutes,,English,$19 million,$388.8 million,,,,,,
Gladiator,Ridley Scott,"David Franzoni 
 John Logan 
 William Nicholson",,"Douglas Wick 
 David Franzoni 
 Branko Lustig","Russell Crowe 
 Joaquin Phoenix 
 Connie Nielsen 
 Oliver Reed 
 Derek Jacobi 
 Djimon Hounsou 
 Richard Harris",John Mathieson,Pietro Scalia,"Hans Zimmer 
 Lisa Gerrard",,"DreamWorks Distribution (North America) 
 Universal Pictures (International: through  United International Pictures )","May 1, 2000 ( 2000-05-01 )  ( Samuel Goldwyn Theater ) 
 May 5, 2000 ( 2000-05-05 )  (United States) 
 May 12, 2000 ( 2000-05-12 )  (United Kingdom)",155 minutes [2],United States [3] United Kingdom [4],English,$103 million [5],$503.2 million [6],,,,,,
The Terminator,James Cameron,,,Gale Anne Hurd,"Arnold Schwarzenegger 
 Michael Biehn 
 Linda Hamilton 
 Paul Winfield",Adam Greenberg,Mark Goldblatt,Brad Fiedel,,Orion Pictures,,107 minutes [1],,English,$6.4 million [5],$78.3 million,,,,,,
Raiders of the Lost Ark,Steven Spielberg,Lawrence Kasdan,,Frank Marshall,"Harrison Ford 
 Karen Allen 
 Paul Freeman 
 Ronald Lacey 
 John Rhys-Davies 
 Denholm Elliott",Douglas Slocombe,Michael Kahn,John Williams,Lucasfilm Ltd.,Paramount Pictures,,115 minutes,,English,$20  million,$389.9  million,,,,,,
The Great Dictator,Charlie Chaplin,,,Charlie Chaplin,Charlie Chaplin Paulette Goddard Jack Oakie Henry Daniell Reginald Gardiner Billy Gilbert Maurice Moscovich,Karl Struss Roland Totheroh,Willard Nico Harold Rice,Charlie Chaplin Meredith Willson,Charles Chaplin Film Corporation,United Artists,,125 minutes [1],,English,$2.2 million [2],$5 million (worldwide rentals) [3],,,,,,
Memento,Christopher Nolan,Christopher Nolan,""" Memento Mori ""  by  Jonathan Nolan","Suzanne Todd 
 Jennifer Todd","Guy Pearce 
 Carrie-Anne Moss 
 Joe Pantoliano",Wally Pfister,Dody Dorn,David Julyan,,Newmarket,"September 5, 2000 ( 2000-09-05 )  ( Venice ) 
 March 16, 2001 ( 2001-03-16 )  (United States)",113 minutes [1],,English,$5-9 million [3] [4],$40 million [5] [3],,,,,,
Amélie,Jean-Pierre Jeunet,Guillaume Laurant,,"Jean-Marc Deschamps 
 Claudie Ossard","Audrey Tautou 
 Mathieu Kassovitz 
 Rufus 
 Lorella Cravotta 
 Serge Merlin 
 Jamel Debbouze 
 Claire Maurier 
 Clotilde Mollet 
 Isabelle Nanty 
 Dominique Pinon 
 Artus de Penguern 
 Yolande Moreau 
 Urbain Cancelier 
 Maurice Bénichou",Bruno Delbonnel,Hervé Schneid,Yann Tiersen,,"UGC Fox Distribution  (France) 
 Prokino Filmverleih (Germany)","25 April 2001 ( 2001-04-25 )  (France) 
 16 August 2001 ( 2001-08-16 )  (Germany)",123 minutes [1],"France [2] 
 Germany [3]",French,$10 million [4],$174.2 million [4],,,,,,
The Prestige,Christopher Nolan,"Jonathan Nolan 
 Christopher Nolan",The Prestige  by  Christopher Priest,"Emma Thomas 
 Aaron Ryder 
 Christopher Nolan","Hugh Jackman 
 Christian Bale 
 Michael Caine 
 Scarlett Johansson 
 Rebecca Hall 
 Andy Serkis 
 David Bowie 
 Piper Perabo",Wally Pfister,Lee Smith,David Julyan,,"Buena Vista Pictures Distribution  (North America) 
 Warner Bros. Pictures (International)","October 17, 2006 ( 2006-10-17 )  ( El Capitan Theatre ) 
 October 20, 2006 ( 2006-10-20 )  (United States) 
 November 10, 2006 ( 2006-11-10 )  (United Kingdom)",130 minutes [1],"United Kingdom [2] 
 United States [2]",English,$40 million [3],$109.7 million [3],,,,,,
Toy Story 3,Lee Unkrich,Michael Arndt,,Darla K. Anderson,"Tom Hanks 
 Tim Allen 
 Joan Cusack 
 Don Rickles 
 Wallace Shawn 
 John Ratzenberger 
 Estelle Harris 
 Ned Beatty 
 Michael Keaton 
 Jodi Benson 
 John Morris","Jeremy Lasky 
 Kim White",Ken Schretzmann,Randy Newman,,Walt Disney Studios  Motion Pictures,"June 12, 2010 ( 2010-06-12 )  ( Taormina Film Fest ) 
 June 18, 2010 ( 2010-06-18 )  (United States)",103 minutes [1],,English,$200 million [1],$1.067 billion [1],"June 15, 2010 [124]",2009–10,Score,56 : 18,Walt Disney,
Apocalypse Now,Francis Ford Coppola [a],,,Francis Ford Coppola [a],"Marlon Brando 
 Robert Duvall 
 Martin Sheen 
 Frederic Forrest 
 Albert Hall 
 Sam Bottoms 
 Larry Fishburne 
 Dennis Hopper 
 Harrison Ford",Vittorio Storaro,"Richard Marks 
 Walter Murch 
 Gerald B. Greenberg 
 Lisa Fruchtman","Carmine Coppola 
 Francis Ford Coppola [a]",Omni Zoetrope,United Artists,"May 19, 1979 ( 1979-05-19 )  ( Cannes ) [1] 
 August 15, 1979 ( 1979-08-15 )  (United States)","147 minutes (70 mm) 
 153 minutes (35 mm) [2]",,English,$31 million [3],$100–150 million [4] [5],,,,,,
The Lives of Others,Florian Henckel von Donnersmarck,,,"Max Wiedemann 
 Quirin Berg","Ulrich Mühe 
 Martina Gedeck 
 Sebastian Koch 
 Ulrich Tukur",Hagen Bogdanski,Patricia Rommel,"Gabriel Yared 
 Stéphane Moucha",,Buena Vista International,,137 minutes [1],,German,$2 million [2],$77.3 million [2],,,,,,
The Sting,George Roy Hill,,,"Tony Bill 
 Michael Phillips 
 Julia Phillips","Paul Newman 
 Robert Redford 
 Robert Shaw 
 Eileen Brennan 
 Charles Durning 
 Robert Earl Jones",Robert Surtees,William Reynolds,Marvin Hamlisch,,Universal Pictures,,129 minutes,,English,$5.5 million [1],$159.6 million [1],1973,,Jazz ragtime,36 : 59,MCA Records,Marvin Hamlisch Gil Rodin
The Bridge on the River Kwai,David Lean,"Carl Foreman 
 Michael Wilson",The Bridge over the River Kwai  by  Pierre Boulle,Sam Spiegel,"William Holden 
 Alec Guinness 
 Jack Hawkins 
 Sessue Hayakawa",Jack Hildyard,Peter Taylor,Malcolm Arnold,Horizon Pictures,Columbia Pictures,"2 October 1957 ( 1957-10-02 )  (London-premiere) 
 11 October 1957 ( 1957-10-11 )  (United Kingdom) 
 14 December 1957 ( 1957-12-14 )  (United States)",161 minutes,United Kingdom  United States [1],English,$2.8 million [2],$30.6 million [2],1957,21 October 1957,Soundtrack,44 : 49,Columbia,Various
No Country for Old Men,Joel Coen  Ethan Coen,"Joel Coen 
 Ethan Coen",No Country for Old Men  by  Cormac McCarthy,"Scott Rudin 
 Ethan Coen 
 Joel Coen","Tommy Lee Jones 
 Javier Bardem 
 Josh Brolin",Roger Deakins,Roderick Jaynes [a],Carter Burwell,,"Miramax Films  (United States) 
 Paramount Vantage  (International)","May 19, 2007 ( 2007-05-19 )  ( Cannes ) 
 November 9, 2007 ( 2007-11-09 )  (United States)",122 minutes,,English,$25 million,$171.6 million,,,,,,
Catch Me If You Can,Steven Spielberg,Jeff Nathanson,Catch Me If You Can  by  Frank Abagnale Jr.  Stan Redding,"Steven Spielberg 
 Walter F. Parkes","Leonardo DiCaprio 
 Tom Hanks 
 Christopher Walken 
 Martin Sheen 
 Nathalie Baye",Janusz Kamiński,Michael Kahn,John Williams,,DreamWorks Pictures,"December 18, 2002 ( 2002-12-18 )  ( Westwood ) 
 December 25, 2002 ( 2002-12-25 )  (United States)",141 minutes [1],,English,$52 million [2],$352.1 million [2],,,,,,
The Wolf of Wall Street,Martin Scorsese,Terence Winter,The Wolf of Wall Street  by  Jordan Belfort,"Martin Scorsese 
 Leonardo DiCaprio 
 Riza Aziz 
 Joey McFarland 
 Emma Tillinger Koskoff","Leonardo DiCaprio 
 Jonah Hill 
 Margot Robbie 
 Matthew McConaughey 
 Kyle Chandler 
 Rob Reiner 
 Jon Favreau 
 Jean Dujardin",Rodrigo Prieto,Thelma Schoonmaker,,,Paramount Pictures  (USA/Canada/Japan)  Universal Pictures  (International),"December 17, 2013 ( 2013-12-17 )  ( Ziegfeld Theatre ) 
 December 25, 2013 ( 2013-12-25 )  (United States)",180 minutes [1],,English,$100 million [2],$406.9 million [2],,,,,,
